true_systolic,pred_systolic_general,true_diastolic,pred_diastolic_general
121.19183,127.16015,69.85114,73.31812
116.39344,132.71584,70.5945,70.62613
119.59582,129.39977,71.058395,76.548096
121.34771,128.06604,71.29995,73.59804
118.45743,121.076515,70.69522,67.33323
117.18537,132.46756,73.55596,71.51682
121.84744,133.52397,74.4746,73.44732
119.82058,134.17226,74.41405,74.548164
128.53229,131.87578,74.9912,72.09732
124.52231,133.60675,72.278336,73.61302
124.08073,128.45221,73.64611,68.19228
128.12639,133.63588,74.72029,70.8314
127.83926,129.14995,74.70009,72.505875
126.23366,125.68717,73.998985,72.64466
125.030716,132.69545,75.0794,72.24871
128.92395,129.32022,75.545334,76.19276
128.54561,129.43799,74.61464,74.18645
125.28465,133.4659,75.51103,75.58733
129.7226,128.38312,75.22292,68.80743
128.87134,128.47134,73.960365,74.1079
126.0837,140.71759,77.10816,80.53601
130.83215,124.22059,78.869995,71.804504
127.73767,124.59789,77.67898,67.11023
132.2199,124.54229,78.08906,72.02896
127.91978,127.85707,74.5396,73.48459
123.861565,133.3895,75.40156,74.71299
128.47466,128.5078,77.58456,71.97481
127.3172,130.80612,74.98305,71.15298
121.353294,134.13298,72.95842,75.23588
120.13288,125.26621,74.789604,70.22156
126.01349,136.41512,77.735954,73.45263
128.17474,130.76048,75.49623,75.96693
123.364265,127.85856,72.98932,72.470955
120.21071,131.94577,74.34083,73.38126
124.58874,130.39415,75.623184,73.54512
124.4387,139.12624,74.792175,76.806816
120.2533,130.52167,75.67999,72.38495
123.016914,134.40617,76.662735,74.09329
125.449066,130.04301,76.5776,75.75473
124.05534,130.17204,74.63712,74.18001
118.63818,131.45595,74.558235,74.65488
121.096085,134.25816,76.163,75.22735
126.89816,132.14279,76.6403,71.7393
125.584366,132.83607,75.34356,74.51936
121.64972,130.74571,76.98291,66.333
123.68208,129.69922,77.81608,72.45535
124.562294,132.14156,75.59064,72.803276
121.19944,133.44156,77.28477,75.26171
126.91433,128.39886,79.654945,73.60603
128.35112,132.64847,76.93402,75.95622
123.83658,130.38835,78.045456,69.38836
128.16371,123.6809,78.761444,69.43443
130.54884,127.61786,77.590416,70.890724
129.96643,134.66165,75.00683,71.61807
125.97599,128.71822,76.05203,74.97521
124.69087,131.39606,75.97265,72.63432
128.01648,131.8892,74.93056,74.66244
124.72273,135.64024,75.80763,72.62928
127.0705,134.07182,76.88862,75.37531
131.30429,127.58372,76.93082,74.083855
128.17064,129.81091,75.319534,75.30569
126.13251,122.75064,75.55246,68.518555
131.05576,125.70616,75.54309,68.52817
129.37003,136.95056,73.45219,73.5103
126.90171,129.43379,74.56776,68.13493
129.8056,133.09026,77.19221,74.2466
128.75743,136.76617,76.02693,70.07171
131.02945,137.4037,75.8575,72.514114
129.32732,131.95044,76.75681,76.31934
130.31276,127.47409,76.45023,67.75835
127.2228,131.6802,75.06907,73.102776
124.63576,137.1268,76.11163,77.41905
129.09709,129.52588,76.806145,70.7892
127.797,131.64577,74.38017,71.93421
126.88708,129.06543,75.62161,70.31045
127.51702,129.19568,73.17648,72.47822
122.18402,130.88165,73.43002,69.151924
128.27893,140.14368,81.21881,80.08877
129.55162,136.6821,78.92275,72.77418
121.54761,133.76303,76.29826,74.51376
117.98972,128.3641,75.61038,72.1726
115.965065,132.61629,74.64211,73.68103
113.264626,125.04416,74.070755,68.39616
110.96848,127.52728,73.566505,72.8525
109.0561,122.951836,73.381805,71.87036
103.592606,128.32271,73.3921,69.02653
99.92604,128.78316,68.68439,70.64515
108.72754,128.97028,75.34889,76.571846
117.36949,132.52237,75.50572,76.96599
116.81812,133.93112,79.04871,75.533875
124.5805,137.15965,82.05888,77.25069
126.6963,135.3957,80.162346,77.23392
125.83272,138.90858,82.92992,75.51803
132.68654,147.60304,85.10672,83.145355
133.11244,138.71643,83.02659,73.24873
131.16876,132.84622,81.4441,73.80046
128.7623,124.120415,79.86227,71.1127
123.90983,132.92345,76.37895,76.88975
120.184494,134.70937,77.95451,74.90532
126.600426,134.6384,78.89465,74.64085
126.66367,133.3601,77.20123,73.13586
124.71569,133.7336,75.73225,72.5236
122.602,132.54028,75.53186,72.279755
120.17466,130.07344,74.93862,71.8388
117.7137,134.52179,71.906586,74.13212
113.184235,132.89943,74.08377,74.12606
121.14688,134.20303,75.20975,73.37786
120.86541,128.11935,77.408325,72.52021
124.42996,128.4238,78.4796,69.294106
125.26883,131.98836,78.00765,72.78322
125.24657,127.78056,79.930145,70.58111
131.20865,136.86801,87.933464,80.54906
127.07944,125.73835,80.13602,68.95557
123.04136,130.27527,79.7066,75.34458
119.90668,138.82977,80.44522,78.83141
121.422844,129.44777,79.93673,72.924095
118.097824,125.7099,78.983696,70.76258
132.12425,137.45775,82.788284,75.11539
136.10034,137.89908,85.4141,75.849884
136.19572,140.14119,84.69352,77.50884
134.18762,132.37387,82.60542,74.02761
133.99236,133.98303,82.46152,74.460236
136.42647,135.02257,83.43594,72.2147
135.7098,130.71193,80.02361,69.146736
132.61905,137.3761,79.42071,78.79382
127.15396,133.92636,72.812294,73.53403
118.25653,127.76481,70.76538,71.86116
113.307465,121.23508,74.25467,70.45551
120.10119,129.2738,78.57096,72.779305
122.658554,144.14612,78.6551,75.349434
120.7569,130.61559,78.63924,73.0445
119.97887,136.29576,77.038925,73.99655
118.61145,140.58316,75.44226,77.21042
114.69897,138.82945,75.56823,75.64112
119.59157,139.11075,79.33054,77.17013
128.36716,139.451,81.29848,80.821495
129.95114,134.31654,82.85546,75.55014
134.07509,140.00677,83.82047,79.99328
138.30199,136.58618,80.13928,77.112404
136.95786,137.3096,78.30755,74.03417
137.32011,129.026,77.815,75.12072
136.35121,135.21309,74.28219,80.50349
131.84575,139.77058,74.14576,76.97093
130.15482,126.7554,72.65027,69.63449
129.37112,133.69931,70.67865,71.72133
125.3785,128.0955,71.14731,68.30623
125.34787,137.79822,72.249435,72.275406
126.42079,134.88531,69.54416,71.37425
121.9308,132.45345,70.79159,72.36467
123.45182,133.07784,70.92427,70.89215
123.12672,131.43085,69.61814,72.433205
122.884605,130.59912,72.35729,72.73693
125.26792,132.25916,71.31818,74.60307
123.39435,135.67175,71.59415,75.479515
122.06096,134.35913,72.17363,75.12802
125.70753,130.67659,72.61205,74.14656
125.19203,130.38104,72.0626,74.90303
121.97834,132.9923,70.73365,69.748085
119.20885,134.22932,71.43744,71.33105
122.99716,128.32031,71.65578,71.96964
124.178665,131.32007,70.58069,71.384575
124.24372,137.91681,75.683846,71.23298
124.61417,130.02226,73.09722,69.612564
122.034164,122.1694,69.91066,66.470024
117.46501,132.08731,71.2884,71.915855
119.6622,125.16063,70.947136,69.2918
119.8149,128.1598,69.034256,68.351326
115.99059,131.42714,69.86105,73.50925
119.14299,124.84941,70.79113,68.250626
120.44499,132.4239,69.65027,72.99808
120.06037,136.16566,72.02353,69.38945
122.0762,124.667114,72.18946,68.02451
124.8623,133.40778,72.09279,71.423546
123.222244,128.66913,69.96031,73.54139
119.05277,132.22708,71.58364,71.344025
121.90268,132.31091,72.19994,71.85937
120.659134,132.15303,69.53752,71.665665
117.314,135.94655,72.30306,72.77362
121.423615,132.89044,72.14351,74.817825
124.99331,132.10005,71.749214,75.89371
123.155334,130.74203,71.51794,74.128876
123.441216,131.82768,73.18259,72.670616
126.70383,134.84497,72.68089,72.05507
125.64332,130.83966,71.13182,72.74693
122.24835,137.58133,70.51542,71.63106
121.22481,139.95842,71.55405,72.36016
124.17118,136.8711,72.27159,69.81536
122.73659,130.28703,70.67864,70.590324
119.46068,131.91536,70.38577,73.80334
154.90709,126.60777,67.217674,71.98087
150.26291,141.09676,69.692566,77.89737
121.305954,126.62949,69.692566,68.62934
123.393555,134.83951,79.72983,70.147385
123.66817,133.62798,78.648155,74.187386
128.16891,130.34338,80.36554,73.036476
129.1193,132.26823,77.95146,75.131386
125.248764,139.91106,78.648254,76.52848
128.54514,132.70718,78.23993,73.947975
129.37567,136.21257,75.850426,73.90562
125.537,133.40923,76.39494,73.196205
128.33931,132.78172,75.76475,75.23043
127.3146,132.34546,75.7952,75.380615
126.61793,135.6582,75.71257,75.697014
128.78273,130.0145,74.61339,75.469765
126.58809,133.46819,73.90368,77.31719
124.61778,133.91127,74.85695,76.89682
127.05309,139.86955,75.00566,77.38503
126.51905,131.80165,73.98348,71.26131
125.502075,128.15431,75.65806,68.53741
128.53581,128.7578,75.85071,71.57012
128.28139,134.55145,74.01751,74.35714
125.28668,132.37057,74.67956,74.116585
126.15451,129.68407,74.21685,71.46754
125.026505,135.24484,74.62254,70.31801
127.71798,133.43636,76.105095,75.35962
127.25568,132.71043,74.15494,68.21793
125.23613,147.96938,74.34058,74.73325
124.56107,137.36794,73.7974,73.73674
125.48443,124.86931,73.05558,68.50447
122.6681,125.85704,71.01002,69.0098
120.16025,128.69905,72.778625,73.745964
123.55927,132.75467,73.56722,69.9865
123.69811,132.22308,72.13368,70.05907
122.59833,131.12538,72.94892,69.91369
124.36294,134.79396,73.58477,74.83795
121.388695,125.532135,73.79483,75.02816
122.60234,130.97102,76.51698,73.73218
126.48008,135.08109,76.45885,76.42638
125.50504,133.14758,77.5323,77.78226
129.8388,132.90366,77.58059,76.02539
131.01826,130.98941,75.96836,71.225624
128.13857,129.29051,75.31894,72.65625
125.862206,134.59235,75.73663,73.18401
127.660774,123.95526,75.372795,67.19387
126.66331,130.54099,73.399254,72.977295
122.60457,138.81645,74.44089,75.03817
124.823814,131.11456,74.45153,74.275696
123.7357,135.71594,73.93557,74.25134
121.52731,130.14395,74.92884,71.4219
125.06629,133.65909,76.12416,73.08272
126.86493,128.6882,76.78711,73.63901
126.67812,132.83958,76.18813,75.33011
124.99393,133.30305,77.11873,72.805786
129.07909,126.05818,77.604774,72.849686
130.438,133.00668,76.52154,75.89374
125.79371,131.43246,74.416176,74.381485
125.79371,130.64348,75.152374,74.673744
128.2283,135.23065,74.835884,74.30419
128.44054,133.80258,74.02444,72.44511
125.8938,136.45294,72.50421,74.90469
125.91327,131.34799,73.19975,70.67633
126.14914,125.88839,72.54956,71.712234
124.3492,130.39409,74.83148,71.01978
126.908905,126.13965,75.6524,69.28122
127.649574,127.616646,74.871376,69.45934
128.94179,126.61192,75.92898,70.445915
128.19705,125.4989,76.802704,72.25413
126.78371,125.859276,74.72405,67.98985
123.940636,132.75584,72.67345,78.186775
123.626495,126.257164,76.39424,73.4505
130.11557,136.13052,78.77543,72.60227
124.90139,131.22075,81.78803,74.52685
115.857254,129.2385,77.14906,70.22474
132.19858,134.65105,85.03261,72.39739
132.9981,137.40346,83.52754,74.991196
133.75523,140.696,80.42811,75.801544
130.53558,134.63182,77.290955,74.3631
126.598076,137.47835,74.64371,74.73571
126.409256,134.87631,74.78917,75.1471
126.97091,131.61334,73.59787,72.852
123.91662,128.18887,73.621346,66.93604
125.20256,135.39917,75.34797,74.134224
120.31539,130.91415,73.56481,72.93486
125.01229,134.08868,76.444084,73.242065
127.50411,126.18305,75.339,70.44222
124.352615,137.68428,76.98261,72.50335
127.76955,130.86787,77.91132,73.99804
130.17914,132.52744,77.93683,74.97816
129.35672,135.19086,76.80521,75.288025
127.04175,136.42586,78.33258,75.92667
130.95949,138.46642,79.92171,75.61564
134.44832,137.77588,80.194756,81.623726
134.14578,137.03543,78.32443,75.27611
132.674,137.40358,79.564,76.60697
135.83755,138.66893,79.220116,74.755356
135.28142,136.41464,76.36763,74.89959
132.6444,134.55484,80.6429,72.49256
135.13222,134.03929,79.102196,72.542885
131.79454,130.39514,79.3791,71.54693
133.4717,136.42155,78.53749,75.50635
133.83475,130.91887,77.06636,71.02383
131.54784,130.59137,74.85009,74.94564
126.89096,133.43576,75.852165,72.75073
128.51146,137.49838,76.2565,77.423935
130.67738,134.65028,75.8203,74.21294
127.96288,136.80312,76.82677,78.07347
129.63113,136.02837,77.91145,79.324875
131.57626,129.89624,77.81698,69.963745
130.21474,141.41013,77.12138,80.73556
130.9513,134.75912,78.82385,77.74755
134.14886,131.34033,79.97804,75.85602
134.62248,136.67036,79.61393,78.14272
132.03429,137.46793,76.55864,77.064606
130.76576,129.09756,77.2903,67.4309
127.04097,128.65564,76.82205,70.93643
122.3787,131.91238,74.544,71.86293
124.06153,124.9068,75.52133,70.2281
127.90424,140.09093,76.097855,75.705666
125.878,128.63823,74.78869,74.81547
129.2561,131.78305,76.6726,74.78359
129.40762,133.20349,74.36191,72.30399
126.986,126.881134,74.83208,68.48685
127.14685,140.4967,76.13214,74.06194
127.77999,139.16069,73.96755,76.99732
125.31254,134.94984,75.62113,74.291405
126.194305,132.83485,75.8125,76.096985
128.95119,127.63305,74.244,70.47002
125.87806,133.35645,74.69942,73.92868
126.99614,131.39517,75.72475,75.23149
129.96536,131.83237,74.97884,72.887085
128.19669,127.73276,74.90361,71.08233
128.05806,134.04144,77.30829,74.04128
149.6107,134.97232,74.287025,76.58868
128.67917,132.80276,73.90132,77.01473
130.57564,129.02408,74.80919,74.01368
126.80803,133.45534,73.39879,72.26017
127.36416,129.77043,75.603645,72.92236
131.02179,141.26826,74.331184,79.94231
128.17784,134.36792,75.54661,74.14956
130.57278,130.89908,75.704216,71.733635
129.30817,138.73346,72.98419,76.62562
125.63955,134.0426,73.66039,73.17511
127.22519,131.45782,73.356636,72.93897
126.15133,123.64291,70.78898,70.960915
121.88515,124.45183,70.91118,70.24481
122.866486,131.80762,72.64894,76.34213
125.593025,134.74088,72.398094,73.32779
122.987015,130.77518,73.1954,72.03479
123.07112,131.21982,74.918365,74.38688
127.1763,133.80296,76.09166,76.80292
127.24728,129.61569,74.439095,74.28018
127.27432,130.60979,74.96229,73.82102
129.67657,127.2485,74.85391,69.06861
126.426315,130.41437,75.58095,71.66112
126.83641,131.02684,76.469925,71.009995
126.12885,129.52034,74.52676,74.79029
127.21434,131.54752,74.08603,74.8418
121.386856,131.8735,72.945915,68.94229
127.07297,133.06477,75.410736,74.91105
123.98343,133.7893,76.08781,72.26223
125.78584,137.5319,76.835526,76.8307
128.30203,122.34378,75.84781,72.1846
125.27255,126.57678,76.844696,70.10584
127.80589,131.46889,77.50824,72.976616
130.9762,137.8524,75.36442,80.1467
127.38564,123.58142,74.30267,67.56508
126.49204,126.3126,75.70697,69.86168
128.50095,134.62877,75.670685,74.748505
128.2176,127.91389,74.1121,71.02012
124.30624,134.54391,75.08961,74.10602
126.24405,134.06058,75.359215,71.764244
128.81998,133.33958,76.72359,74.9642
128.45613,131.21886,74.454834,71.23907
125.61355,139.0392,75.79426,76.716835
127.20068,137.65987,76.11608,76.28145
128.23488,130.73485,75.84831,70.54273
128.11855,130.34113,75.44962,72.90265
127.826096,133.62244,73.96504,72.56277
124.13107,136.38484,72.73485,75.25901
124.173546,133.97964,73.86375,73.10406
126.907585,129.19775,74.4909,68.77861
127.17572,145.5389,73.740524,79.68624
123.39186,130.17912,74.31648,75.07627
127.68281,129.42441,75.93617,70.69202
127.00395,129.2324,76.427505,73.30357
125.68661,134.1619,78.171616,73.55369
131.28203,140.25728,79.624916,78.34863
132.26857,134.56961,77.412895,74.15229
129.04007,132.72253,77.58722,71.87198
130.94923,127.778854,77.86127,74.44686
132.43721,134.95609,76.82592,74.63451
129.27882,134.92413,74.86096,74.11118
126.74968,135.37413,76.431854,74.46063
130.45477,135.3585,76.99574,78.71103
129.4574,127.9412,74.108604,71.326
125.624374,131.76929,75.46874,73.843185
130.55838,144.56847,74.6435,79.91831
127.607765,137.99161,73.4338,74.04407
124.88831,127.14414,74.993225,69.19986
128.09372,132.10133,74.87949,71.994255
124.32787,126.599785,73.93467,71.96638
126.36982,131.82318,76.12914,74.12856
127.45737,129.86528,76.36847,73.30137
124.922714,128.94911,75.8794,69.27995
128.92233,129.97989,76.93189,70.757256
129.45282,137.93858,75.0498,71.40754
126.16069,134.78142,75.661255,74.39389
126.661964,135.30809,77.16655,72.70081
131.47928,136.61716,77.26822,74.53765
128.59465,136.16718,74.045105,81.11611
128.0381,135.07494,75.03577,74.390335
128.0381,123.36685,76.087204,68.308784
129.3261,124.782455,75.613686,68.64032
128.23499,130.30283,75.31386,75.595055
123.293495,141.71335,74.58679,74.71115
127.87533,128.00558,75.141205,67.72783
128.09602,131.2554,76.42041,72.26759
127.14371,129.24727,75.48392,75.010864
123.966774,124.82926,77.64165,71.181435
128.63551,131.59584,79.2358,75.43071
132.90082,150.04028,81.00884,87.511154
134.04904,131.69594,79.74158,70.114426
131.62744,137.61444,80.3262,76.59746
136.19466,131.86153,80.42673,73.51942
137.24077,133.09991,79.13736,74.55159
132.62483,140.29689,79.817665,78.882164
135.91855,135.64983,78.683334,74.954056
135.16698,135.81438,76.06443,72.484955
128.48552,134.14862,76.29239,74.13725
129.5703,133.11575,77.2778,74.039406
131.09415,135.13474,77.65411,74.4049
129.63983,133.28198,75.948296,73.47052
126.57754,138.56207,77.43882,76.21679
129.32925,132.49638,77.71652,73.39735
132.42961,138.18459,78.76556,75.19648
129.21092,129.36488,77.32954,73.76371
127.53422,131.25914,77.824326,72.46988
131.06845,133.56479,78.916725,76.09109
131.07225,138.73529,77.625275,73.550674
127.72782,128.55898,77.756744,75.39045
128.9769,135.95547,78.78832,78.25475
131.95403,127.04467,78.49991,71.42201
129.35938,131.451,76.12288,74.975235
126.187,133.18845,78.29858,75.20117
130.86607,135.79836,80.216805,78.58681
130.74742,131.4794,79.67398,72.374146
126.83851,126.92233,78.19069,72.61075
128.81349,133.70374,79.911514,74.122955
132.3658,131.36324,79.816284,77.51597
131.67827,137.81917,77.98304,75.29665
127.00243,126.51382,77.729256,72.26539
127.40876,133.09486,78.87388,71.69855
130.02472,138.53125,76.7694,74.475914
123.63019,127.608444,76.366005,73.1603
128.25383,135.05685,77.96535,70.98345
128.4417,138.61632,79.09561,79.52983
127.72844,127.46985,76.94852,72.923676
123.19401,127.62092,77.610016,72.280624
129.53357,128.40211,79.092445,70.73121
127.06544,132.1188,78.02501,74.036064
126.741936,143.85855,78.82772,76.932335
130.45154,136.40271,78.056755,76.606995
126.06422,131.15387,76.927216,72.90423
126.925735,131.37045,77.862724,71.85022
130.8247,130.99927,77.20653,73.74947
127.646996,131.06746,77.452614,69.96158
130.2944,137.23073,77.9851,72.81332
130.3586,123.90777,75.0669,67.36031
125.68683,130.97002,76.52661,77.42204
127.31943,134.44832,77.245186,75.41045
129.29189,133.19977,76.576775,73.24061
128.30247,131.31143,77.21296,71.26244
128.55513,130.5765,79.04286,72.07675
132.62042,135.38925,79.23872,76.73789
132.69664,129.66762,76.681244,74.01066
128.82475,131.83957,77.15943,76.07446
131.66559,126.62048,77.68761,71.31306
132.10417,129.67111,75.82957,72.18839
128.27295,126.56489,75.83249,69.18114
129.62009,130.465,76.8101,72.96845
129.84647,130.01482,76.43844,75.95953
125.85516,134.50536,80.47709,76.0261
130.68398,126.86075,77.25311,70.205666
125.61061,130.19388,74.275635,67.624405
132.5308,127.191895,78.357086,72.5265
137.0504,133.7042,81.269875,72.681015
129.13832,130.97087,76.00861,72.890144
130.27786,132.67433,74.42976,71.895035
126.49085,131.79979,74.25496,72.92841
126.783844,134.09709,75.39886,68.51073
132.70291,141.16263,78.19758,77.12774
128.78613,131.47554,79.121895,75.92994
128.76532,125.132805,78.16392,67.11502
124.24923,130.42755,75.7414,72.21747
124.92456,136.04057,74.63411,71.62144
121.45967,127.89216,75.11952,68.129364
129.58765,130.0648,77.33538,71.02715
129.58801,125.6519,75.33739,72.19185
128.98596,135.78848,75.251526,73.68024
129.81903,134.7966,74.850075,70.65907
124.58579,130.26363,70.49612,75.47185
120.24402,128.81793,71.65239,70.03749
124.94005,129.57458,72.00367,67.65036
121.87321,132.75493,72.457085,77.16527
126.47115,130.40741,76.76961,75.29762
126.308304,128.2835,77.060905,71.74843
131.08478,128.67917,79.45036,74.64493
135.70604,127.57147,79.93751,71.636215
129.23198,130.82178,75.127235,72.3822
131.38329,133.19922,77.48653,72.43956
128.55217,128.6967,77.277756,72.261246
126.4883,127.1407,74.510826,67.885956
122.8515,128.90367,75.680275,69.78812
130.56708,133.80423,75.68653,73.80271
127.187515,121.52592,75.18602,70.91035
128.62398,134.04839,75.06666,74.82957
128.84955,133.38329,74.27567,70.449
125.61566,129.51268,74.38657,68.62896
124.24098,130.91933,74.69997,73.86677
126.52251,127.58878,76.085724,71.607056
127.15179,132.03557,76.72272,74.15312
125.18626,133.96802,76.53476,76.264755
125.85599,137.49973,78.21447,75.41281
130.36102,130.72977,77.815544,76.43075
128.57198,128.81056,78.247574,75.84444
130.1324,126.58467,80.0454,69.00779
134.62817,132.437,81.12443,73.1395
128.4503,135.14488,74.6337,75.34244
123.736015,125.95235,74.37566,68.21283
126.126274,134.70924,75.93546,76.825386
130.12357,126.3719,75.12264,72.28681
125.98692,123.4482,76.06693,67.60457
125.81473,136.15726,76.86835,77.86216
129.89919,132.88367,78.65097,75.10465
129.72289,135.51402,77.59029,72.67109
125.76844,125.442154,78.4269,71.82829
129.26778,128.4981,79.66316,71.41874
132.89127,138.8619,80.410286,76.10297
133.31874,131.87411,79.03143,71.89706
130.78908,131.48354,78.67814,73.45312
134.49284,141.14308,80.37021,76.18955
134.49284,138.42294,81.29691,74.76236
134.82361,127.653465,80.44279,70.11904
133.18388,141.05534,80.31561,74.66052
134.20758,127.3545,79.241325,73.59448
134.90485,129.06148,78.12818,74.18869
133.14935,136.08636,77.56603,75.25003
131.84111,131.05641,75.917175,74.39656
126.48952,130.69438,74.02643,74.958466
126.58416,131.39568,75.03379,68.494644
126.35318,127.158455,74.72016,75.27367
127.69685,137.98488,77.437965,78.15634
131.07115,139.10577,81.067314,80.91941
131.36852,127.85654,81.19618,64.8803
133.14398,122.890335,78.40117,64.55678
127.64658,130.92749,78.94947,72.542786
133.4086,128.99773,79.743965,70.03179
128.94029,125.99113,77.00139,63.259457
129.8647,133.8702,79.49206,75.54465
129.94765,132.6839,78.8847,73.565445
129.76524,147.44106,78.85004,80.571335
130.2995,127.454475,80.776825,66.11735
127.09973,131.53883,79.64238,67.78036
131.84296,137.79718,81.852234,80.967064
136.24051,129.3867,81.537674,69.29244
133.35849,122.66797,80.155106,60.709286
130.58572,126.89574,78.11579,72.44094
128.0851,139.19518,76.421104,77.13379
126.58527,132.87117,78.674324,66.02794
128.34238,121.05335,78.20147,67.95692
134.71262,139.96092,81.57962,79.63505
137.65424,143.50383,82.970924,79.87873
136.43378,131.068,82.89878,75.63974
133.79434,124.175766,83.98538,67.5927
139.25595,141.05365,84.626495,74.74912
137.85204,142.86703,84.42334,78.02016
133.72456,137.96657,80.40821,79.03028
136.40169,132.52226,82.088356,76.707756
134.30621,135.30243,78.905945,74.95536
129.19452,131.91872,80.87299,75.48534
126.1425,125.34998,78.23792,73.018105
121.47902,129.11774,79.009445,74.921715
128.00401,125.15335,82.037605,71.16949
133.76129,138.06392,82.46595,75.214134
125.682144,129.47525,78.853905,72.89603
131.4607,139.99443,81.456505,74.69339
125.99409,134.0427,75.2735,70.72814
118.92612,138.44514,75.36359,77.4426
122.494736,134.7749,77.2043,75.71604
126.30713,123.54843,78.469955,68.24261
127.53295,133.7961,77.64258,70.81734
122.68457,140.69081,77.34035,78.16919
124.0314,136.62154,79.2698,75.262695
130.87685,132.91316,80.80269,74.18834
128.71701,134.8259,79.74428,72.5172
126.56006,125.10924,79.761345,70.99993
132.88956,130.55048,80.51896,70.99126
132.71906,130.54059,79.82642,71.764786
128.09608,131.39359,77.27466,74.60034
132.33723,136.5284,79.74793,76.70117
135.31271,135.47559,79.46557,75.15942
128.91838,135.75137,78.8233,73.174965
135.02548,132.93304,81.16176,75.39873
134.33249,129.05351,78.66269,71.48539
135.45122,127.69277,80.866196,72.59122
134.10988,126.03113,79.72236,70.38242
136.2651,139.08138,80.21978,76.09022
123.70727,126.736206,76.18826,75.4229
120.51357,136.9299,75.487366,75.63241
123.67335,133.30011,72.91147,72.390915
123.34949,131.09001,74.3905,71.15421
126.446846,131.5651,75.9793,72.54358
123.76933,123.46689,74.95596,67.61408
128.92683,131.50397,76.51964,74.84121
125.00798,121.97587,77.75439,68.24652
135.40868,132.22926,79.48277,76.25637
130.00948,127.07041,80.95129,68.889465
130.46632,134.73297,78.417725,70.366234
126.82771,133.83606,77.038574,82.81128
125.41366,134.81218,78.02103,76.733765
126.19149,128.9533,78.56529,67.75213
126.58227,134.05745,76.41695,73.51396
125.37663,139.6435,77.16409,77.23856
128.32806,130.92802,78.119804,77.4194
123.88929,130.59723,77.92114,73.596504
130.28833,135.50768,78.97251,76.844444
126.60882,136.7838,78.20137,72.540016
136.34937,132.70331,83.84757,73.512535
129.98233,130.33847,81.50558,73.71741
124.27665,129.58086,77.947815,73.11401
129.56714,124.53469,81.00069,71.968185
127.021454,140.50604,78.617386,73.62695
126.3405,133.82947,78.132965,74.463165
125.658104,127.73596,78.41114,73.47922
126.10361,139.4963,80.07098,76.57052
129.04535,124.10636,82.79395,69.47448
123.20792,137.25514,78.91177,76.0652
130.58269,132.23116,79.581604,71.13051
125.80678,134.20947,79.56438,72.99675
138.58855,136.25746,83.49637,74.97432
136.90414,138.68353,81.68998,76.561516
136.56819,131.41446,81.41202,69.18734
137.51843,137.64906,82.19504,79.660355
130.47087,134.36072,82.29134,73.83608
133.289,137.96915,84.11398,74.510056
130.3643,137.7173,79.62428,78.14321
132.44203,132.50159,82.17624,69.7288
135.7939,138.4037,87.48761,76.45094
138.63567,132.68977,82.34206,71.58318
129.01904,130.42813,85.32276,73.185585
126.82699,135.11465,79.80356,75.46709
126.41228,128.7067,82.47618,74.53685
136.4415,134.4826,85.208305,68.34735
138.84412,146.44592,86.95066,81.04353
134.04224,128.8136,80.98185,72.718864
130.60364,129.82106,83.12877,76.42341
134.1757,139.51329,83.712845,77.51299
135.89246,142.39433,82.72724,78.73299
135.47923,132.97357,83.52334,76.385025
134.98506,131.11371,79.27466,73.520195
126.654144,134.1292,77.95565,78.32216
125.486404,133.23148,79.11701,77.849655
131.22702,133.6444,80.700966,76.72811
132.05043,129.82095,80.250984,76.56776
130.73607,134.43094,79.43716,75.34953
128.91284,133.69086,81.30944,74.42
127.48833,129.14186,76.73099,71.50073
120.51336,133.40897,78.37882,75.741
123.728966,139.64043,80.73922,75.543434
131.57414,139.25583,81.48598,79.36622
128.61998,139.17763,83.32305,79.199684
133.25006,137.26251,85.901924,80.50265
135.71538,139.16866,84.40406,77.737564
135.40935,139.01022,87.21872,78.138374
142.33696,139.48424,89.78699,79.41883
143.58827,131.73022,85.27276,73.92212
139.65964,134.3943,84.46255,77.44193
141.97058,132.16066,84.51526,76.59438
144.86803,136.8084,86.49059,76.03481
142.1838,127.03138,78.100464,69.08652
133.72052,133.91655,81.72103,74.23655
137.75989,131.83528,81.80859,74.3633
136.24365,129.1972,79.286,75.60521
133.37788,127.8094,79.26326,75.19595
134.58536,130.4987,79.40819,74.06021
133.30426,127.190414,77.45647,71.76701
127.99283,128.63089,77.40384,73.81523
127.61593,124.30359,78.03513,75.237724
130.04353,131.06937,78.352325,74.42751
129.75868,131.87224,78.61461,73.43229
128.97765,129.13213,76.65597,75.11512
124.6421,129.70692,76.798775,75.35209
124.72332,131.08235,78.370544,76.274574
128.93306,135.70146,79.54904,76.23795
128.30563,137.15039,78.43797,78.24426
126.20796,139.0447,81.21267,78.29651
131.34518,133.09007,82.73127,76.90873
133.75504,137.55107,83.24223,77.095215
134.04509,127.37605,81.58371,68.45227
130.87474,131.80447,82.3776,73.17191
133.64241,131.71219,83.28788,73.41378
137.79913,134.00943,82.98035,74.198074
135.29909,133.57013,79.63265,75.24651
132.10567,125.51918,80.43685,72.922676
134.65675,128.07889,80.94896,73.638405
134.9738,130.61607,80.19927,74.16141
131.6684,132.43163,76.73942,70.79445
127.954735,132.24846,78.19568,70.45183
131.21501,130.0555,79.520065,71.4054
